"Time (UTC)","BZN|NO2 > BZN|DK1 [MW]","BZN|DK1 > BZN|NO2 [MW]"
"08.02.2023 22:00 - 08.02.2023 23:00","0","621"
"08.02.2023 23:00 - 09.02.2023 00:00","0","797"
"09.02.2023 00:00 - 09.02.2023 01:00","0","873"
"09.02.2023 01:00 - 09.02.2023 02:00","0","989"
"09.02.2023 02:00 - 09.02.2023 03:00","0","1004"
"09.02.2023 03:00 - 09.02.2023 04:00","0","1059"
"09.02.2023 04:00 - 09.02.2023 05:00","0","952"
"09.02.2023 05:00 - 09.02.2023 06:00","0","614"
"09.02.2023 06:00 - 09.02.2023 07:00","0","261"
"09.02.2023 07:00 - 09.02.2023 08:00","0","230"
"09.02.2023 08:00 - 09.02.2023 09:00","0","153"
"09.02.2023 09:00 - 09.02.2023 10:00","0","25"
"09.02.2023 10:00 - 09.02.2023 11:00","0","296"
"09.02.2023 11:00 - 09.02.2023 12:00","0","207"
"09.02.2023 12:00 - 09.02.2023 13:00","0","146"
"09.02.2023 13:00 - 09.02.2023 14:00","0","294"
"09.02.2023 14:00 - 09.02.2023 15:00","0","301"
"09.02.2023 15:00 - 09.02.2023 16:00","0","237"
"09.02.2023 16:00 - 09.02.2023 17:00","0","251"
"09.02.2023 17:00 - 09.02.2023 18:00","0","465"
"09.02.2023 18:00 - 09.02.2023 19:00","0","739"
"09.02.2023 19:00 - 09.02.2023 20:00","0","991"
"09.02.2023 20:00 - 09.02.2023 21:00","0","1025"
"09.02.2023 21:00 - 09.02.2023 22:00","0","1028"
"09.02.2023 22:00 - 09.02.2023 23:00","0","962"
"09.02.2023 23:00 - 10.02.2023 00:00","0","647"
"10.02.2023 00:00 - 10.02.2023 01:00","0","291"
"10.02.2023 01:00 - 10.02.2023 02:00","0","6"
"10.02.2023 02:00 - 10.02.2023 03:00","21","0"
"10.02.2023 03:00 - 10.02.2023 04:00","75","0"
"10.02.2023 04:00 - 10.02.2023 05:00","489","0"
"10.02.2023 05:00 - 10.02.2023 06:00","813","0"
"10.02.2023 06:00 - 10.02.2023 07:00","1090","0"
"10.02.2023 07:00 - 10.02.2023 08:00","994","0"
"10.02.2023 08:00 - 10.02.2023 09:00","891","0"
"10.02.2023 09:00 - 10.02.2023 10:00","724","0"
"10.02.2023 10:00 - 10.02.2023 11:00","319","0"
"10.02.2023 11:00 - 10.02.2023 12:00","0","109"
"10.02.2023 12:00 - 10.02.2023 13:00","0","557"
"10.02.2023 13:00 - 10.02.2023 14:00","0","1000"
"10.02.2023 14:00 - 10.02.2023 15:00","0","1391"
"10.02.2023 15:00 - 10.02.2023 16:00","0","1362"
"10.02.2023 16:00 - 10.02.2023 17:00","0","1264"
"10.02.2023 17:00 - 10.02.2023 18:00","0","1255"
"10.02.2023 18:00 - 10.02.2023 19:00","0","1265"
"10.02.2023 19:00 - 10.02.2023 20:00","0","1588"
"10.02.2023 20:00 - 10.02.2023 21:00","0","1611"
"10.02.2023 21:00 - 10.02.2023 22:00","0","1611"
"10.02.2023 22:00 - 10.02.2023 23:00","0","1611"
"10.02.2023 23:00 - 11.02.2023 00:00","0","1591"
"11.02.2023 00:00 - 11.02.2023 01:00","0","1313"
"11.02.2023 01:00 - 11.02.2023 02:00","0","1223"
"11.02.2023 02:00 - 11.02.2023 03:00","0","1226"
"11.02.2023 03:00 - 11.02.2023 04:00","0","1133"
"11.02.2023 04:00 - 11.02.2023 05:00","0","1221"
"11.02.2023 05:00 - 11.02.2023 06:00","0","976"
"11.02.2023 06:00 - 11.02.2023 07:00","0","951"
"11.02.2023 07:00 - 11.02.2023 08:00","0","851"
"11.02.2023 08:00 - 11.02.2023 09:00","0","811"
"11.02.2023 09:00 - 11.02.2023 10:00","0","994"
"11.02.2023 10:00 - 11.02.2023 11:00","0","1012"
"11.02.2023 11:00 - 11.02.2023 12:00","0","1053"
"11.02.2023 12:00 - 11.02.2023 13:00","0","1187"
"11.02.2023 13:00 - 11.02.2023 14:00","0","1165"
"11.02.2023 14:00 - 11.02.2023 15:00","0","1293"
"11.02.2023 15:00 - 11.02.2023 16:00","0","717"
"11.02.2023 16:00 - 11.02.2023 17:00","0","104"
"11.02.2023 17:00 - 11.02.2023 18:00","430","0"
"11.02.2023 18:00 - 11.02.2023 19:00","684","0"
"11.02.2023 19:00 - 11.02.2023 20:00","679","0"
"11.02.2023 20:00 - 11.02.2023 21:00","471","0"
"11.02.2023 21:00 - 11.02.2023 22:00","296","0"
"11.02.2023 22:00 - 11.02.2023 23:00","968","0"
"11.02.2023 23:00 - 12.02.2023 00:00","741","0"
"12.02.2023 00:00 - 12.02.2023 01:00","913","0"
"12.02.2023 01:00 - 12.02.2023 02:00","1088","0"
"12.02.2023 02:00 - 12.02.2023 03:00","896","0"
"12.02.2023 03:00 - 12.02.2023 04:00","809","0"
"12.02.2023 04:00 - 12.02.2023 05:00","824","0"
"12.02.2023 05:00 - 12.02.2023 06:00","1090","0"
"12.02.2023 06:00 - 12.02.2023 07:00","1090","0"
"12.02.2023 07:00 - 12.02.2023 08:00","836","0"
"12.02.2023 08:00 - 12.02.2023 09:00","1035","0"
"12.02.2023 09:00 - 12.02.2023 10:00","1097","0"
"12.02.2023 10:00 - 12.02.2023 11:00","920","0"
"12.02.2023 11:00 - 12.02.2023 12:00","911","0"
"12.02.2023 12:00 - 12.02.2023 13:00","658","0"
"12.02.2023 13:00 - 12.02.2023 14:00","582","0"
"12.02.2023 14:00 - 12.02.2023 15:00","782","0"
"12.02.2023 15:00 - 12.02.2023 16:00","979","0"
"12.02.2023 16:00 - 12.02.2023 17:00","1102","0"
"12.02.2023 17:00 - 12.02.2023 18:00","1097","0"
"12.02.2023 18:00 - 12.02.2023 19:00","936","0"
"12.02.2023 19:00 - 12.02.2023 20:00","1087","0"
"12.02.2023 20:00 - 12.02.2023 21:00","989","0"
"12.02.2023 21:00 - 12.02.2023 22:00","949","0"
"12.02.2023 22:00 - 12.02.2023 23:00","698","0"
"12.02.2023 23:00 - 13.02.2023 00:00","718","0"
"13.02.2023 00:00 - 13.02.2023 01:00","754","0"
"13.02.2023 01:00 - 13.02.2023 02:00","754","0"
"13.02.2023 02:00 - 13.02.2023 03:00","782","0"
"13.02.2023 03:00 - 13.02.2023 04:00","825","0"
"13.02.2023 04:00 - 13.02.2023 05:00","1055","0"
"13.02.2023 05:00 - 13.02.2023 06:00","969","0"
"13.02.2023 06:00 - 13.02.2023 07:00","937","0"
"13.02.2023 07:00 - 13.02.2023 08:00","921","0"
"13.02.2023 08:00 - 13.02.2023 09:00","1096","0"
"13.02.2023 09:00 - 13.02.2023 10:00","1084","0"
"13.02.2023 10:00 - 13.02.2023 11:00","848","0"
"13.02.2023 11:00 - 13.02.2023 12:00","1082","0"
"13.02.2023 12:00 - 13.02.2023 13:00","1110","0"
"13.02.2023 13:00 - 13.02.2023 14:00","1094","0"
"13.02.2023 14:00 - 13.02.2023 15:00","854","0"
"13.02.2023 15:00 - 13.02.2023 16:00","552","0"
"13.02.2023 16:00 - 13.02.2023 17:00","796","0"
"13.02.2023 17:00 - 13.02.2023 18:00","877","0"
"13.02.2023 18:00 - 13.02.2023 19:00","557","0"
"13.02.2023 19:00 - 13.02.2023 20:00","684","0"
"13.02.2023 20:00 - 13.02.2023 21:00","769","0"
"13.02.2023 21:00 - 13.02.2023 22:00","903","0"
"13.02.2023 22:00 - 13.02.2023 23:00","966","0"
"13.02.2023 23:00 - 14.02.2023 00:00","1028","0"
"14.02.2023 00:00 - 14.02.2023 01:00","913","0"
"14.02.2023 01:00 - 14.02.2023 02:00","911","0"
"14.02.2023 02:00 - 14.02.2023 03:00","909","0"
"14.02.2023 03:00 - 14.02.2023 04:00","898","0"
"14.02.2023 04:00 - 14.02.2023 05:00","923","0"
"14.02.2023 05:00 - 14.02.2023 06:00","992","0"
"14.02.2023 06:00 - 14.02.2023 07:00","778","0"
"14.02.2023 07:00 - 14.02.2023 08:00","834","0"
"14.02.2023 08:00 - 14.02.2023 09:00","724","0"
"14.02.2023 09:00 - 14.02.2023 10:00","1080","0"
"14.02.2023 10:00 - 14.02.2023 11:00","1110","0"
"14.02.2023 11:00 - 14.02.2023 12:00","1110","0"
"14.02.2023 12:00 - 14.02.2023 13:00","1110","0"
"14.02.2023 13:00 - 14.02.2023 14:00","1110","0"
"14.02.2023 14:00 - 14.02.2023 15:00","1110","0"
"14.02.2023 15:00 - 14.02.2023 16:00","1110","0"
"14.02.2023 16:00 - 14.02.2023 17:00","1110","0"
"14.02.2023 17:00 - 14.02.2023 18:00","1110","0"
"14.02.2023 18:00 - 14.02.2023 19:00","1110","0"
"14.02.2023 19:00 - 14.02.2023 20:00","1110","0"
"14.02.2023 20:00 - 14.02.2023 21:00","1110","0"
"14.02.2023 21:00 - 14.02.2023 22:00","1110","0"
"14.02.2023 22:00 - 14.02.2023 23:00","1110","0"
"14.02.2023 23:00 - 15.02.2023 00:00","1110","0"
"15.02.2023 00:00 - 15.02.2023 01:00","1110","0"
"15.02.2023 01:00 - 15.02.2023 02:00","1110","0"
"15.02.2023 02:00 - 15.02.2023 03:00","1110","0"
"15.02.2023 03:00 - 15.02.2023 04:00","1110","0"
"15.02.2023 04:00 - 15.02.2023 05:00","1110","0"
"15.02.2023 05:00 - 15.02.2023 06:00","1110","0"
"15.02.2023 06:00 - 15.02.2023 07:00","1110","0"
"15.02.2023 07:00 - 15.02.2023 08:00","1110","0"
"15.02.2023 08:00 - 15.02.2023 09:00","1110","0"
"15.02.2023 09:00 - 15.02.2023 10:00","1110","0"
"15.02.2023 10:00 - 15.02.2023 11:00","1110","0"
"15.02.2023 11:00 - 15.02.2023 12:00","1110","0"
"15.02.2023 12:00 - 15.02.2023 13:00","1110","0"
"15.02.2023 13:00 - 15.02.2023 14:00","1110","0"
"15.02.2023 14:00 - 15.02.2023 15:00","1110","0"
"15.02.2023 15:00 - 15.02.2023 16:00","1110","0"
"15.02.2023 16:00 - 15.02.2023 17:00","1110","0"
"15.02.2023 17:00 - 15.02.2023 18:00","1110","0"
"15.02.2023 18:00 - 15.02.2023 19:00","1092","0"
"15.02.2023 19:00 - 15.02.2023 20:00","525","0"
"15.02.2023 20:00 - 15.02.2023 21:00","308","0"
"15.02.2023 21:00 - 15.02.2023 22:00","281","0"
"15.02.2023 22:00 - 15.02.2023 23:00","12","0"
"15.02.2023 23:00 - 16.02.2023 00:00","26","0"
"16.02.2023 00:00 - 16.02.2023 01:00","84","0"
"16.02.2023 01:00 - 16.02.2023 02:00","693","0"
"16.02.2023 02:00 - 16.02.2023 03:00","1074","0"
"16.02.2023 03:00 - 16.02.2023 04:00","1100","0"
"16.02.2023 04:00 - 16.02.2023 05:00","1106","0"
"16.02.2023 05:00 - 16.02.2023 06:00","1109","0"
"16.02.2023 06:00 - 16.02.2023 07:00","1110","0"
"16.02.2023 07:00 - 16.02.2023 08:00","1107","0"
"16.02.2023 08:00 - 16.02.2023 09:00","1068","0"
"16.02.2023 09:00 - 16.02.2023 10:00","1104","0"
"16.02.2023 10:00 - 16.02.2023 11:00","1099","0"
"16.02.2023 11:00 - 16.02.2023 12:00","1060","0"
"16.02.2023 12:00 - 16.02.2023 13:00","1104","0"
"16.02.2023 13:00 - 16.02.2023 14:00","1106","0"
"16.02.2023 14:00 - 16.02.2023 15:00","1106","0"
"16.02.2023 15:00 - 16.02.2023 16:00","1108","0"
"16.02.2023 16:00 - 16.02.2023 17:00","1108","0"
"16.02.2023 17:00 - 16.02.2023 18:00","1108","0"
"16.02.2023 18:00 - 16.02.2023 19:00","1108","0"
"16.02.2023 19:00 - 16.02.2023 20:00","1108","0"
"16.02.2023 20:00 - 16.02.2023 21:00","1103","0"
"16.02.2023 21:00 - 16.02.2023 22:00","1003","0"
"16.02.2023 22:00 - 16.02.2023 23:00","610","0"
"16.02.2023 23:00 - 17.02.2023 00:00","479","0"
"17.02.2023 00:00 - 17.02.2023 01:00","62","0"
"17.02.2023 01:00 - 17.02.2023 02:00","0","384"
"17.02.2023 02:00 - 17.02.2023 03:00","0","802"
"17.02.2023 03:00 - 17.02.2023 04:00","0","859"
"17.02.2023 04:00 - 17.02.2023 05:00","0","595"
"17.02.2023 05:00 - 17.02.2023 06:00","0","504"
"17.02.2023 06:00 - 17.02.2023 07:00","0","414"
"17.02.2023 07:00 - 17.02.2023 08:00","0","384"
"17.02.2023 08:00 - 17.02.2023 09:00","0","751"
"17.02.2023 09:00 - 17.02.2023 10:00","0","832"
"17.02.2023 10:00 - 17.02.2023 11:00","0","1245"
"17.02.2023 11:00 - 17.02.2023 12:00","0","1586"
"17.02.2023 12:00 - 17.02.2023 13:00","0","1610"
"17.02.2023 13:00 - 17.02.2023 14:00","0","1609"
"17.02.2023 14:00 - 17.02.2023 15:00","0","1603"
"17.02.2023 15:00 - 17.02.2023 16:00","0","1486"
"17.02.2023 16:00 - 17.02.2023 17:00","0","1089"
"17.02.2023 17:00 - 17.02.2023 18:00","0","1236"
"17.02.2023 18:00 - 17.02.2023 19:00","0","1295"
"17.02.2023 19:00 - 17.02.2023 20:00","0","1344"
"17.02.2023 20:00 - 17.02.2023 21:00","0","1466"
"17.02.2023 21:00 - 17.02.2023 22:00","0","1602"
"17.02.2023 22:00 - 17.02.2023 23:00","0","1611"
"17.02.2023 23:00 - 18.02.2023 00:00","0","1605"
"18.02.2023 00:00 - 18.02.2023 01:00","0","1414"
"18.02.2023 01:00 - 18.02.2023 02:00","0","1312"
"18.02.2023 02:00 - 18.02.2023 03:00","0","1240"
"18.02.2023 03:00 - 18.02.2023 04:00","0","872"
"18.02.2023 04:00 - 18.02.2023 05:00","0","744"
"18.02.2023 05:00 - 18.02.2023 06:00","0","320"
"18.02.2023 06:00 - 18.02.2023 07:00","96","0"
"18.02.2023 07:00 - 18.02.2023 08:00","114","0"
"18.02.2023 08:00 - 18.02.2023 09:00","89","0"
"18.02.2023 09:00 - 18.02.2023 10:00","0","170"
"18.02.2023 10:00 - 18.02.2023 11:00","0","572"
"18.02.2023 11:00 - 18.02.2023 12:00","0","901"
"18.02.2023 12:00 - 18.02.2023 13:00","0","935"
"18.02.2023 13:00 - 18.02.2023 14:00","0","1172"
"18.02.2023 14:00 - 18.02.2023 15:00","0","791"
"18.02.2023 15:00 - 18.02.2023 16:00","0","347"
"18.02.2023 16:00 - 18.02.2023 17:00","204","0"
"18.02.2023 17:00 - 18.02.2023 18:00","1040","0"
"18.02.2023 18:00 - 18.02.2023 19:00","950","0"
"18.02.2023 19:00 - 18.02.2023 20:00","641","0"
"18.02.2023 20:00 - 18.02.2023 21:00","722","0"
"18.02.2023 21:00 - 18.02.2023 22:00","1060","0"
"18.02.2023 22:00 - 18.02.2023 23:00","1107","0"
"18.02.2023 23:00 - 19.02.2023 00:00","1096","0"
"19.02.2023 00:00 - 19.02.2023 01:00","742","0"
"19.02.2023 01:00 - 19.02.2023 02:00","373","0"
"19.02.2023 02:00 - 19.02.2023 03:00","90","0"
"19.02.2023 03:00 - 19.02.2023 04:00","70","0"
"19.02.2023 04:00 - 19.02.2023 05:00","313","0"
"19.02.2023 05:00 - 19.02.2023 06:00","352","0"
"19.02.2023 06:00 - 19.02.2023 07:00","757","0"
"19.02.2023 07:00 - 19.02.2023 08:00","1087","0"
"19.02.2023 08:00 - 19.02.2023 09:00","1094","0"
"19.02.2023 09:00 - 19.02.2023 10:00","861","0"
"19.02.2023 10:00 - 19.02.2023 11:00","560","0"
"19.02.2023 11:00 - 19.02.2023 12:00","291","0"
"19.02.2023 12:00 - 19.02.2023 13:00","296","0"
"19.02.2023 13:00 - 19.02.2023 14:00","302","0"
"19.02.2023 14:00 - 19.02.2023 15:00","347","0"
"19.02.2023 15:00 - 19.02.2023 16:00","110","0"
"19.02.2023 16:00 - 19.02.2023 17:00","29","0"
"19.02.2023 17:00 - 19.02.2023 18:00","14","0"
"19.02.2023 18:00 - 19.02.2023 19:00","11","0"
"19.02.2023 19:00 - 19.02.2023 20:00","9","0"
"19.02.2023 20:00 - 19.02.2023 21:00","3","0"
"19.02.2023 21:00 - 19.02.2023 22:00","0","105"
"19.02.2023 22:00 - 19.02.2023 23:00","0","484"
"19.02.2023 23:00 - 20.02.2023 00:00","0","795"
"20.02.2023 00:00 - 20.02.2023 01:00","0","1226"
"20.02.2023 01:00 - 20.02.2023 02:00","0","1586"
"20.02.2023 02:00 - 20.02.2023 03:00","0","1611"
"20.02.2023 03:00 - 20.02.2023 04:00","0","1610"
"20.02.2023 04:00 - 20.02.2023 05:00","0","1610"
"20.02.2023 05:00 - 20.02.2023 06:00","0","1610"
"20.02.2023 06:00 - 20.02.2023 07:00","0","1610"
"20.02.2023 07:00 - 20.02.2023 08:00","0","1611"
"20.02.2023 08:00 - 20.02.2023 09:00","0","1611"
"20.02.2023 09:00 - 20.02.2023 10:00","0","1611"
"20.02.2023 10:00 - 20.02.2023 11:00","0","1611"
"20.02.2023 11:00 - 20.02.2023 12:00","0","1611"
"20.02.2023 12:00 - 20.02.2023 13:00","0","1611"
"20.02.2023 13:00 - 20.02.2023 14:00","0","1611"
"20.02.2023 14:00 - 20.02.2023 15:00","0","1611"
"20.02.2023 15:00 - 20.02.2023 16:00","0","1588"
"20.02.2023 16:00 - 20.02.2023 17:00","0","1281"
"20.02.2023 17:00 - 20.02.2023 18:00","0","922"
"20.02.2023 18:00 - 20.02.2023 19:00","0","522"
"20.02.2023 19:00 - 20.02.2023 20:00","0","674"
"20.02.2023 20:00 - 20.02.2023 21:00","0","934"
"20.02.2023 21:00 - 20.02.2023 22:00","0","1173"
"20.02.2023 22:00 - 20.02.2023 23:00","0","1583"
"20.02.2023 23:00 - 21.02.2023 00:00","0","1611"
"21.02.2023 00:00 - 21.02.2023 01:00","0","1611"
"21.02.2023 01:00 - 21.02.2023 02:00","0","1611"
"21.02.2023 02:00 - 21.02.2023 03:00","0","1595"
"21.02.2023 03:00 - 21.02.2023 04:00","0","1324"
"21.02.2023 04:00 - 21.02.2023 05:00","0","885"
"21.02.2023 05:00 - 21.02.2023 06:00","0","446"
"21.02.2023 06:00 - 21.02.2023 07:00","0","117"
"21.02.2023 07:00 - 21.02.2023 08:00","0","94"
"21.02.2023 08:00 - 21.02.2023 09:00","0","75"
"21.02.2023 09:00 - 21.02.2023 10:00","0","121"
"21.02.2023 10:00 - 21.02.2023 11:00","0","54"
"21.02.2023 11:00 - 21.02.2023 12:00","1","0"
"21.02.2023 12:00 - 21.02.2023 13:00","258","0"
"21.02.2023 13:00 - 21.02.2023 14:00","675","0"
"21.02.2023 14:00 - 21.02.2023 15:00","794","0"
"21.02.2023 15:00 - 21.02.2023 16:00","801","0"
"21.02.2023 16:00 - 21.02.2023 17:00","801","0"
"21.02.2023 17:00 - 21.02.2023 18:00","802","0"
"21.02.2023 18:00 - 21.02.2023 19:00","801","0"
"21.02.2023 19:00 - 21.02.2023 20:00","801","0"
"21.02.2023 20:00 - 21.02.2023 21:00","801","0"
"21.02.2023 21:00 - 21.02.2023 22:00","801","0"
"21.02.2023 22:00 - 21.02.2023 23:00","801","0"
"21.02.2023 23:00 - 22.02.2023 00:00","801","0"
"22.02.2023 00:00 - 22.02.2023 01:00","801","0"
"22.02.2023 01:00 - 22.02.2023 02:00","801","0"
"22.02.2023 02:00 - 22.02.2023 03:00","801","0"
"22.02.2023 03:00 - 22.02.2023 04:00","801","0"
"22.02.2023 04:00 - 22.02.2023 05:00","801","0"
"22.02.2023 05:00 - 22.02.2023 06:00","801","0"
"22.02.2023 06:00 - 22.02.2023 07:00","802","0"
"22.02.2023 07:00 - 22.02.2023 08:00","801","0"
"22.02.2023 08:00 - 22.02.2023 09:00","801","0"
"22.02.2023 09:00 - 22.02.2023 10:00","801","0"
"22.02.2023 10:00 - 22.02.2023 11:00","794","0"
"22.02.2023 11:00 - 22.02.2023 12:00","699","0"
"22.02.2023 12:00 - 22.02.2023 13:00","794","0"
"22.02.2023 13:00 - 22.02.2023 14:00","802","0"
"22.02.2023 14:00 - 22.02.2023 15:00","802","0"
"22.02.2023 15:00 - 22.02.2023 16:00","802","0"
"22.02.2023 16:00 - 22.02.2023 17:00","802","0"
"22.02.2023 17:00 - 22.02.2023 18:00","802","0"
"22.02.2023 18:00 - 22.02.2023 19:00","801","0"
"22.02.2023 19:00 - 22.02.2023 20:00","801","0"
"22.02.2023 20:00 - 22.02.2023 21:00","801","0"
"22.02.2023 21:00 - 22.02.2023 22:00","801","0"
"22.02.2023 22:00 - 22.02.2023 23:00","801","0"
"22.02.2023 23:00 - 23.02.2023 00:00","801","0"
"23.02.2023 00:00 - 23.02.2023 01:00","801","0"
"23.02.2023 01:00 - 23.02.2023 02:00","801","0"
"23.02.2023 02:00 - 23.02.2023 03:00","801","0"
"23.02.2023 03:00 - 23.02.2023 04:00","801","0"
"23.02.2023 04:00 - 23.02.2023 05:00","801","0"
"23.02.2023 05:00 - 23.02.2023 06:00","802","0"
"23.02.2023 06:00 - 23.02.2023 07:00","831","0"
"23.02.2023 07:00 - 23.02.2023 08:00","1242","0"
"23.02.2023 08:00 - 23.02.2023 09:00","1519","0"
"23.02.2023 09:00 - 23.02.2023 10:00","1625","0"
"23.02.2023 10:00 - 23.02.2023 11:00","1631","0"
"23.02.2023 11:00 - 23.02.2023 12:00","1617","0"
"23.02.2023 12:00 - 23.02.2023 13:00","1400","0"
"23.02.2023 13:00 - 23.02.2023 14:00","1124","0"
"23.02.2023 14:00 - 23.02.2023 15:00","991","0"
"23.02.2023 15:00 - 23.02.2023 16:00","1026","0"
"23.02.2023 16:00 - 23.02.2023 17:00","1588","0"
"23.02.2023 17:00 - 23.02.2023 18:00","1597","0"
"23.02.2023 18:00 - 23.02.2023 19:00","1103","0"
"23.02.2023 19:00 - 23.02.2023 20:00","962","0"
"23.02.2023 20:00 - 23.02.2023 21:00","944","0"
"23.02.2023 21:00 - 23.02.2023 22:00","545","0"
"23.02.2023 22:00 - 23.02.2023 23:00","393","0"
"23.02.2023 23:00 - 24.02.2023 00:00","243","0"
"24.02.2023 00:00 - 24.02.2023 01:00","112","0"
"24.02.2023 01:00 - 24.02.2023 02:00","0","25"
"24.02.2023 02:00 - 24.02.2023 03:00","0","218"
"24.02.2023 03:00 - 24.02.2023 04:00","0","386"
"24.02.2023 04:00 - 24.02.2023 05:00","0","212"
"24.02.2023 05:00 - 24.02.2023 06:00","0","64"
"24.02.2023 06:00 - 24.02.2023 07:00","0","63"
"24.02.2023 07:00 - 24.02.2023 08:00","0","103"
"24.02.2023 08:00 - 24.02.2023 09:00","0","143"
"24.02.2023 09:00 - 24.02.2023 10:00","0","0"
"24.02.2023 10:00 - 24.02.2023 11:00","0","39"
"24.02.2023 11:00 - 24.02.2023 12:00","0","103"
"24.02.2023 12:00 - 24.02.2023 13:00","0","217"
"24.02.2023 13:00 - 24.02.2023 14:00","0","443"
"24.02.2023 14:00 - 24.02.2023 15:00","0","405"
"24.02.2023 15:00 - 24.02.2023 16:00","0","99"
"24.02.2023 16:00 - 24.02.2023 17:00","0","243"
"24.02.2023 17:00 - 24.02.2023 18:00","0","414"
"24.02.2023 18:00 - 24.02.2023 19:00","0","804"
"24.02.2023 19:00 - 24.02.2023 20:00","0","1007"
"24.02.2023 20:00 - 24.02.2023 21:00","0","954"
"24.02.2023 21:00 - 24.02.2023 22:00","0","1014"
"24.02.2023 22:00 - 24.02.2023 23:00","0","1081"
"24.02.2023 23:00 - 25.02.2023 00:00","0","1020"
"25.02.2023 00:00 - 25.02.2023 01:00","0","1086"
"25.02.2023 01:00 - 25.02.2023 02:00","0","1091"
"25.02.2023 02:00 - 25.02.2023 03:00","0","1091"
"25.02.2023 03:00 - 25.02.2023 04:00","0","1091"
"25.02.2023 04:00 - 25.02.2023 05:00","0","1092"
"25.02.2023 05:00 - 25.02.2023 06:00","0","1091"
"25.02.2023 06:00 - 25.02.2023 07:00","0","1074"
"25.02.2023 07:00 - 25.02.2023 08:00","0","844"
"25.02.2023 08:00 - 25.02.2023 09:00","0","990"
"25.02.2023 09:00 - 25.02.2023 10:00","0","1084"
"25.02.2023 10:00 - 25.02.2023 11:00","0","1091"
"25.02.2023 11:00 - 25.02.2023 12:00","0","1091"
"25.02.2023 12:00 - 25.02.2023 13:00","0","1091"
"25.02.2023 13:00 - 25.02.2023 14:00","0","1091"
"25.02.2023 14:00 - 25.02.2023 15:00","0","1084"
"25.02.2023 15:00 - 25.02.2023 16:00","0","954"
"25.02.2023 16:00 - 25.02.2023 17:00","0","530"
"25.02.2023 17:00 - 25.02.2023 18:00","0","101"
"25.02.2023 18:00 - 25.02.2023 19:00","33","0"
"25.02.2023 19:00 - 25.02.2023 20:00","33","0"
"25.02.2023 20:00 - 25.02.2023 21:00","6","0"
"25.02.2023 21:00 - 25.02.2023 22:00","0","90"
"25.02.2023 22:00 - 25.02.2023 23:00","0","96"
"25.02.2023 23:00 - 26.02.2023 00:00","0","82"
"26.02.2023 00:00 - 26.02.2023 01:00","0","178"
"26.02.2023 01:00 - 26.02.2023 02:00","0","190"
"26.02.2023 02:00 - 26.02.2023 03:00","107","0"
"26.02.2023 03:00 - 26.02.2023 04:00","93","0"
"26.02.2023 04:00 - 26.02.2023 05:00","164","0"
"26.02.2023 05:00 - 26.02.2023 06:00","526","0"
"26.02.2023 06:00 - 26.02.2023 07:00","859","0"
"26.02.2023 07:00 - 26.02.2023 08:00","465","0"
"26.02.2023 08:00 - 26.02.2023 09:00","40","0"
"26.02.2023 09:00 - 26.02.2023 10:00","0","156"
"26.02.2023 10:00 - 26.02.2023 11:00","0","846"
"26.02.2023 11:00 - 26.02.2023 12:00","0","1072"
"26.02.2023 12:00 - 26.02.2023 13:00","0","988"
"26.02.2023 13:00 - 26.02.2023 14:00","0","566"
"26.02.2023 14:00 - 26.02.2023 15:00","0","62"
"26.02.2023 15:00 - 26.02.2023 16:00","731","0"
"26.02.2023 16:00 - 26.02.2023 17:00","1422","0"
"26.02.2023 17:00 - 26.02.2023 18:00","1514","0"
"26.02.2023 18:00 - 26.02.2023 19:00","1623","0"
"26.02.2023 19:00 - 26.02.2023 20:00","1631","0"
"26.02.2023 20:00 - 26.02.2023 21:00","1632","0"
"26.02.2023 21:00 - 26.02.2023 22:00","1631","0"
"26.02.2023 22:00 - 26.02.2023 23:00","1632","0"
"26.02.2023 23:00 - 27.02.2023 00:00","1631","0"
"27.02.2023 00:00 - 27.02.2023 01:00","1631","0"
"27.02.2023 01:00 - 27.02.2023 02:00","1631","0"
"27.02.2023 02:00 - 27.02.2023 03:00","1631","0"
"27.02.2023 03:00 - 27.02.2023 04:00","1632","0"
"27.02.2023 04:00 - 27.02.2023 05:00","1632","0"
"27.02.2023 05:00 - 27.02.2023 06:00","1632","0"
"27.02.2023 06:00 - 27.02.2023 07:00","1632","0"
"27.02.2023 07:00 - 27.02.2023 08:00","1632","0"
"27.02.2023 08:00 - 27.02.2023 09:00","1632","0"
"27.02.2023 09:00 - 27.02.2023 10:00","1613","0"
"27.02.2023 10:00 - 27.02.2023 11:00","1321","0"
"27.02.2023 11:00 - 27.02.2023 12:00","950","0"
"27.02.2023 12:00 - 27.02.2023 13:00","1191","0"
"27.02.2023 13:00 - 27.02.2023 14:00","1601","0"
"27.02.2023 14:00 - 27.02.2023 15:00","1631","0"
"27.02.2023 15:00 - 27.02.2023 16:00","1632","0"
"27.02.2023 16:00 - 27.02.2023 17:00","1632","0"
"27.02.2023 17:00 - 27.02.2023 18:00","1632","0"
"27.02.2023 18:00 - 27.02.2023 19:00","1632","0"
"27.02.2023 19:00 - 27.02.2023 20:00","1632","0"
"27.02.2023 20:00 - 27.02.2023 21:00","1632","0"
"27.02.2023 21:00 - 27.02.2023 22:00","1619","0"
"27.02.2023 22:00 - 27.02.2023 23:00","1439","0"
"27.02.2023 23:00 - 28.02.2023 00:00","1335","0"
