"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"01.03.2023 08:00 - 01.03.2023 09:00 (UTC)","1230",""
"01.03.2023 09:00 - 01.03.2023 10:00 (UTC)","1253",""
"01.03.2023 10:00 - 01.03.2023 11:00 (UTC)","1293",""
"01.03.2023 11:00 - 01.03.2023 12:00 (UTC)","1336",""
"01.03.2023 12:00 - 01.03.2023 13:00 (UTC)","1331",""
"01.03.2023 13:00 - 01.03.2023 14:00 (UTC)","1291",""
"01.03.2023 14:00 - 01.03.2023 15:00 (UTC)","1228",""
"01.03.2023 15:00 - 01.03.2023 16:00 (UTC)","1198",""
"01.03.2023 16:00 - 01.03.2023 17:00 (UTC)","1144",""
"01.03.2023 17:00 - 01.03.2023 18:00 (UTC)","1142",""
"01.03.2023 18:00 - 01.03.2023 19:00 (UTC)","1108",""
"01.03.2023 19:00 - 01.03.2023 20:00 (UTC)","1091",""
"01.03.2023 20:00 - 01.03.2023 21:00 (UTC)","1072",""
"01.03.2023 21:00 - 01.03.2023 22:00 (UTC)","1043",""
"01.03.2023 22:00 - 01.03.2023 23:00 (UTC)","1027",""
"01.03.2023 23:00 - 02.03.2023 00:00 (UTC)","912",""
"02.03.2023 00:00 - 02.03.2023 01:00 (UTC)","905",""
"02.03.2023 01:00 - 02.03.2023 02:00 (UTC)","903",""
"02.03.2023 02:00 - 02.03.2023 03:00 (UTC)","901",""
"02.03.2023 03:00 - 02.03.2023 04:00 (UTC)","915",""
"02.03.2023 04:00 - 02.03.2023 05:00 (UTC)","949",""
"02.03.2023 05:00 - 02.03.2023 06:00 (UTC)","964",""
"02.03.2023 06:00 - 02.03.2023 07:00 (UTC)","991",""
"02.03.2023 07:00 - 02.03.2023 08:00 (UTC)","1071",""
"02.03.2023 08:00 - 02.03.2023 09:00 (UTC)","1135",""
"02.03.2023 09:00 - 02.03.2023 10:00 (UTC)","1161",""
"02.03.2023 10:00 - 02.03.2023 11:00 (UTC)","1176",""
"02.03.2023 11:00 - 02.03.2023 12:00 (UTC)","1197",""
"02.03.2023 12:00 - 02.03.2023 13:00 (UTC)","1192",""
"02.03.2023 13:00 - 02.03.2023 14:00 (UTC)","1118",""
"02.03.2023 14:00 - 02.03.2023 15:00 (UTC)","1060",""
"02.03.2023 15:00 - 02.03.2023 16:00 (UTC)","1024",""
"02.03.2023 16:00 - 02.03.2023 17:00 (UTC)","1014",""
"02.03.2023 17:00 - 02.03.2023 18:00 (UTC)","1088",""
"02.03.2023 18:00 - 02.03.2023 19:00 (UTC)","1106",""
"02.03.2023 19:00 - 02.03.2023 20:00 (UTC)","1099",""
"02.03.2023 20:00 - 02.03.2023 21:00 (UTC)","1079",""
"02.03.2023 21:00 - 02.03.2023 22:00 (UTC)","1039",""
"02.03.2023 22:00 - 02.03.2023 23:00 (UTC)","1037",""
"02.03.2023 23:00 - 03.03.2023 00:00 (UTC)","1018",""
"03.03.2023 00:00 - 03.03.2023 01:00 (UTC)","981",""
"03.03.2023 01:00 - 03.03.2023 02:00 (UTC)","852",""
"03.03.2023 02:00 - 03.03.2023 03:00 (UTC)","856",""
"03.03.2023 03:00 - 03.03.2023 04:00 (UTC)","852",""
"03.03.2023 04:00 - 03.03.2023 05:00 (UTC)","865",""
"03.03.2023 05:00 - 03.03.2023 06:00 (UTC)","881",""
"03.03.2023 06:00 - 03.03.2023 07:00 (UTC)","929",""
"03.03.2023 07:00 - 03.03.2023 08:00 (UTC)","1003",""
"03.03.2023 08:00 - 03.03.2023 09:00 (UTC)","1090",""
"03.03.2023 09:00 - 03.03.2023 10:00 (UTC)","1157",""
"03.03.2023 10:00 - 03.03.2023 11:00 (UTC)","1222",""
"03.03.2023 11:00 - 03.03.2023 12:00 (UTC)","1242",""
"03.03.2023 12:00 - 03.03.2023 13:00 (UTC)","1340",""
"03.03.2023 13:00 - 03.03.2023 14:00 (UTC)","1368",""
"03.03.2023 14:00 - 03.03.2023 15:00 (UTC)","1348",""
"03.03.2023 15:00 - 03.03.2023 16:00 (UTC)","1341",""
"03.03.2023 16:00 - 03.03.2023 17:00 (UTC)","1418",""
"03.03.2023 17:00 - 03.03.2023 18:00 (UTC)","1493",""
"03.03.2023 18:00 - 03.03.2023 19:00 (UTC)","1576",""
"03.03.2023 19:00 - 03.03.2023 20:00 (UTC)","1630",""
"03.03.2023 20:00 - 03.03.2023 21:00 (UTC)","1638",""
"03.03.2023 21:00 - 03.03.2023 22:00 (UTC)","1614",""
"03.03.2023 22:00 - 03.03.2023 23:00 (UTC)","1577",""
"03.03.2023 23:00 - 04.03.2023 00:00 (UTC)","1502",""
"04.03.2023 00:00 - 04.03.2023 01:00 (UTC)","1472",""
"04.03.2023 01:00 - 04.03.2023 02:00 (UTC)","1472",""
"04.03.2023 02:00 - 04.03.2023 03:00 (UTC)","1435",""
"04.03.2023 03:00 - 04.03.2023 04:00 (UTC)","1397",""
"04.03.2023 04:00 - 04.03.2023 05:00 (UTC)","1305",""
"04.03.2023 05:00 - 04.03.2023 06:00 (UTC)","1292",""
"04.03.2023 06:00 - 04.03.2023 07:00 (UTC)","1277",""
"04.03.2023 07:00 - 04.03.2023 08:00 (UTC)","1336",""
"04.03.2023 08:00 - 04.03.2023 09:00 (UTC)","1435",""
"04.03.2023 09:00 - 04.03.2023 10:00 (UTC)","1507",""
"04.03.2023 10:00 - 04.03.2023 11:00 (UTC)","1508",""
"04.03.2023 11:00 - 04.03.2023 12:00 (UTC)","1417",""
"04.03.2023 12:00 - 04.03.2023 13:00 (UTC)","1381",""
"04.03.2023 13:00 - 04.03.2023 14:00 (UTC)","1327",""
"04.03.2023 14:00 - 04.03.2023 15:00 (UTC)","1315",""
"04.03.2023 15:00 - 04.03.2023 16:00 (UTC)","1191",""
"04.03.2023 16:00 - 04.03.2023 17:00 (UTC)","1106",""
"04.03.2023 17:00 - 04.03.2023 18:00 (UTC)","1067",""
"04.03.2023 18:00 - 04.03.2023 19:00 (UTC)","1038",""
"04.03.2023 19:00 - 04.03.2023 20:00 (UTC)","1016",""
"04.03.2023 20:00 - 04.03.2023 21:00 (UTC)","989",""
"04.03.2023 21:00 - 04.03.2023 22:00 (UTC)","979",""
"04.03.2023 22:00 - 04.03.2023 23:00 (UTC)","916",""
"04.03.2023 23:00 - 05.03.2023 00:00 (UTC)","1062",""
"05.03.2023 00:00 - 05.03.2023 01:00 (UTC)","1127",""
"05.03.2023 01:00 - 05.03.2023 02:00 (UTC)","1183",""
"05.03.2023 02:00 - 05.03.2023 03:00 (UTC)","1217",""
"05.03.2023 03:00 - 05.03.2023 04:00 (UTC)","1241",""
"05.03.2023 04:00 - 05.03.2023 05:00 (UTC)","1250",""
"05.03.2023 05:00 - 05.03.2023 06:00 (UTC)","1252",""
"05.03.2023 06:00 - 05.03.2023 07:00 (UTC)","1265",""
"05.03.2023 07:00 - 05.03.2023 08:00 (UTC)","1374",""
"05.03.2023 08:00 - 05.03.2023 09:00 (UTC)","1500",""
"05.03.2023 09:00 - 05.03.2023 10:00 (UTC)","1594",""
"05.03.2023 10:00 - 05.03.2023 11:00 (UTC)","1626",""
"05.03.2023 11:00 - 05.03.2023 12:00 (UTC)","1607",""
"05.03.2023 12:00 - 05.03.2023 13:00 (UTC)","1560",""
"05.03.2023 13:00 - 05.03.2023 14:00 (UTC)","1476",""
"05.03.2023 14:00 - 05.03.2023 15:00 (UTC)","1370",""
"05.03.2023 15:00 - 05.03.2023 16:00 (UTC)","1234",""
"05.03.2023 16:00 - 05.03.2023 17:00 (UTC)","1093",""
"05.03.2023 17:00 - 05.03.2023 18:00 (UTC)","1024",""
"05.03.2023 18:00 - 05.03.2023 19:00 (UTC)","992",""
"05.03.2023 19:00 - 05.03.2023 20:00 (UTC)","982",""
"05.03.2023 20:00 - 05.03.2023 21:00 (UTC)","959",""
"05.03.2023 21:00 - 05.03.2023 22:00 (UTC)","933",""
"05.03.2023 22:00 - 05.03.2023 23:00 (UTC)","914",""
"05.03.2023 23:00 - 06.03.2023 00:00 (UTC)","745",""
"06.03.2023 00:00 - 06.03.2023 01:00 (UTC)","734",""
"06.03.2023 01:00 - 06.03.2023 02:00 (UTC)","735",""
"06.03.2023 02:00 - 06.03.2023 03:00 (UTC)","740",""
"06.03.2023 03:00 - 06.03.2023 04:00 (UTC)","751",""
"06.03.2023 04:00 - 06.03.2023 05:00 (UTC)","764",""
"06.03.2023 05:00 - 06.03.2023 06:00 (UTC)","791",""
"06.03.2023 06:00 - 06.03.2023 07:00 (UTC)","880",""
"06.03.2023 07:00 - 06.03.2023 08:00 (UTC)","998",""
"06.03.2023 08:00 - 06.03.2023 09:00 (UTC)","1125",""
"06.03.2023 09:00 - 06.03.2023 10:00 (UTC)","1243",""
"06.03.2023 10:00 - 06.03.2023 11:00 (UTC)","1354",""
"06.03.2023 11:00 - 06.03.2023 12:00 (UTC)","1413",""
"06.03.2023 12:00 - 06.03.2023 13:00 (UTC)","1412",""
"06.03.2023 13:00 - 06.03.2023 14:00 (UTC)","1370",""
"06.03.2023 14:00 - 06.03.2023 15:00 (UTC)","1313",""
"06.03.2023 15:00 - 06.03.2023 16:00 (UTC)","1174",""
"06.03.2023 16:00 - 06.03.2023 17:00 (UTC)","1046",""
"06.03.2023 17:00 - 06.03.2023 18:00 (UTC)","1022",""
"06.03.2023 18:00 - 06.03.2023 19:00 (UTC)","1020",""
"06.03.2023 19:00 - 06.03.2023 20:00 (UTC)","1006",""
"06.03.2023 20:00 - 06.03.2023 21:00 (UTC)","955",""
"06.03.2023 21:00 - 06.03.2023 22:00 (UTC)","1010",""
"06.03.2023 22:00 - 06.03.2023 23:00 (UTC)","1153",""
"06.03.2023 23:00 - 07.03.2023 00:00 (UTC)","1585",""
"07.03.2023 00:00 - 07.03.2023 01:00 (UTC)","1775",""
"07.03.2023 01:00 - 07.03.2023 02:00 (UTC)","1939",""
"07.03.2023 02:00 - 07.03.2023 03:00 (UTC)","1993",""
"07.03.2023 03:00 - 07.03.2023 04:00 (UTC)","2011",""
"07.03.2023 04:00 - 07.03.2023 05:00 (UTC)","2052",""
"07.03.2023 05:00 - 07.03.2023 06:00 (UTC)","2286",""
"07.03.2023 06:00 - 07.03.2023 07:00 (UTC)","2311",""
"07.03.2023 07:00 - 07.03.2023 08:00 (UTC)","2389",""
"07.03.2023 08:00 - 07.03.2023 09:00 (UTC)","2454",""
"07.03.2023 09:00 - 07.03.2023 10:00 (UTC)","2448",""
"07.03.2023 10:00 - 07.03.2023 11:00 (UTC)","2472",""
"07.03.2023 11:00 - 07.03.2023 12:00 (UTC)","2438",""
"07.03.2023 12:00 - 07.03.2023 13:00 (UTC)","2442",""
"07.03.2023 13:00 - 07.03.2023 14:00 (UTC)","2448",""
"07.03.2023 14:00 - 07.03.2023 15:00 (UTC)","2479",""
"07.03.2023 15:00 - 07.03.2023 16:00 (UTC)","2487",""
"07.03.2023 16:00 - 07.03.2023 17:00 (UTC)","2439",""
"07.03.2023 17:00 - 07.03.2023 18:00 (UTC)","2376",""
"07.03.2023 18:00 - 07.03.2023 19:00 (UTC)","2344",""
"07.03.2023 19:00 - 07.03.2023 20:00 (UTC)","2321",""
"07.03.2023 20:00 - 07.03.2023 21:00 (UTC)","2273",""
"07.03.2023 21:00 - 07.03.2023 22:00 (UTC)","2095",""
"07.03.2023 22:00 - 07.03.2023 23:00 (UTC)","1978",""
"07.03.2023 23:00 - 08.03.2023 00:00 (UTC)","1695",""
"08.03.2023 00:00 - 08.03.2023 01:00 (UTC)","1553",""
"08.03.2023 01:00 - 08.03.2023 02:00 (UTC)","1427",""
"08.03.2023 02:00 - 08.03.2023 03:00 (UTC)","1383",""
"08.03.2023 03:00 - 08.03.2023 04:00 (UTC)","1399",""
"08.03.2023 04:00 - 08.03.2023 05:00 (UTC)","1300",""
"08.03.2023 05:00 - 08.03.2023 06:00 (UTC)","1208",""
"08.03.2023 06:00 - 08.03.2023 07:00 (UTC)","1204",""
"08.03.2023 07:00 - 08.03.2023 08:00 (UTC)","1227",""
"08.03.2023 08:00 - 08.03.2023 09:00 (UTC)","1272",""
"08.03.2023 09:00 - 08.03.2023 10:00 (UTC)","1280",""
"08.03.2023 10:00 - 08.03.2023 11:00 (UTC)","1272",""
"08.03.2023 11:00 - 08.03.2023 12:00 (UTC)","1253",""
"08.03.2023 12:00 - 08.03.2023 13:00 (UTC)","1221",""
"08.03.2023 13:00 - 08.03.2023 14:00 (UTC)","1170",""
"08.03.2023 14:00 - 08.03.2023 15:00 (UTC)","1117",""
"08.03.2023 15:00 - 08.03.2023 16:00 (UTC)","1059",""
"08.03.2023 16:00 - 08.03.2023 17:00 (UTC)","1024",""
"08.03.2023 17:00 - 08.03.2023 18:00 (UTC)","1035",""
"08.03.2023 18:00 - 08.03.2023 19:00 (UTC)","1036",""
"08.03.2023 19:00 - 08.03.2023 20:00 (UTC)","1032",""
"08.03.2023 20:00 - 08.03.2023 21:00 (UTC)","1004",""
"08.03.2023 21:00 - 08.03.2023 22:00 (UTC)","994",""
"08.03.2023 22:00 - 08.03.2023 23:00 (UTC)","997",""
"08.03.2023 23:00 - 09.03.2023 00:00 (UTC)","983",""
"09.03.2023 00:00 - 09.03.2023 01:00 (UTC)","995",""
"09.03.2023 01:00 - 09.03.2023 02:00 (UTC)","1004",""
"09.03.2023 02:00 - 09.03.2023 03:00 (UTC)","1009",""
"09.03.2023 03:00 - 09.03.2023 04:00 (UTC)","1019",""
"09.03.2023 04:00 - 09.03.2023 05:00 (UTC)","1047",""
"09.03.2023 05:00 - 09.03.2023 06:00 (UTC)","1076",""
"09.03.2023 06:00 - 09.03.2023 07:00 (UTC)","1149",""
"09.03.2023 07:00 - 09.03.2023 08:00 (UTC)","1249",""
"09.03.2023 08:00 - 09.03.2023 09:00 (UTC)","1341",""
"09.03.2023 09:00 - 09.03.2023 10:00 (UTC)","1404",""
"09.03.2023 10:00 - 09.03.2023 11:00 (UTC)","1448",""
"09.03.2023 11:00 - 09.03.2023 12:00 (UTC)","1462",""
"09.03.2023 12:00 - 09.03.2023 13:00 (UTC)","1429",""
"09.03.2023 13:00 - 09.03.2023 14:00 (UTC)","1363",""
"09.03.2023 14:00 - 09.03.2023 15:00 (UTC)","1271",""
"09.03.2023 15:00 - 09.03.2023 16:00 (UTC)","1178",""
"09.03.2023 16:00 - 09.03.2023 17:00 (UTC)","1116",""
"09.03.2023 17:00 - 09.03.2023 18:00 (UTC)","1125",""
"09.03.2023 18:00 - 09.03.2023 19:00 (UTC)","1134",""
"09.03.2023 19:00 - 09.03.2023 20:00 (UTC)","1115",""
"09.03.2023 20:00 - 09.03.2023 21:00 (UTC)","1033",""
"09.03.2023 21:00 - 09.03.2023 22:00 (UTC)","998",""
"09.03.2023 22:00 - 09.03.2023 23:00 (UTC)","984",""
"09.03.2023 23:00 - 10.03.2023 00:00 (UTC)","937",""
"10.03.2023 00:00 - 10.03.2023 01:00 (UTC)","913",""
"10.03.2023 01:00 - 10.03.2023 02:00 (UTC)","904",""
"10.03.2023 02:00 - 10.03.2023 03:00 (UTC)","910",""
"10.03.2023 03:00 - 10.03.2023 04:00 (UTC)","939",""
"10.03.2023 04:00 - 10.03.2023 05:00 (UTC)","1002",""
"10.03.2023 05:00 - 10.03.2023 06:00 (UTC)","1076",""
"10.03.2023 06:00 - 10.03.2023 07:00 (UTC)","1226",""
"10.03.2023 07:00 - 10.03.2023 08:00 (UTC)","1333",""
"10.03.2023 08:00 - 10.03.2023 09:00 (UTC)","1470",""
"10.03.2023 09:00 - 10.03.2023 10:00 (UTC)","1597",""
"10.03.2023 10:00 - 10.03.2023 11:00 (UTC)","1701",""
"10.03.2023 11:00 - 10.03.2023 12:00 (UTC)","1736",""
"10.03.2023 12:00 - 10.03.2023 13:00 (UTC)","1734",""
"10.03.2023 13:00 - 10.03.2023 14:00 (UTC)","1692",""
"10.03.2023 14:00 - 10.03.2023 15:00 (UTC)","1644",""
"10.03.2023 15:00 - 10.03.2023 16:00 (UTC)","1634",""
"10.03.2023 16:00 - 10.03.2023 17:00 (UTC)","1637",""
"10.03.2023 17:00 - 10.03.2023 18:00 (UTC)","1653",""
"10.03.2023 18:00 - 10.03.2023 19:00 (UTC)","1672",""
"10.03.2023 19:00 - 10.03.2023 20:00 (UTC)","1658",""
"10.03.2023 20:00 - 10.03.2023 21:00 (UTC)","1587",""
"10.03.2023 21:00 - 10.03.2023 22:00 (UTC)","1565",""
"10.03.2023 22:00 - 10.03.2023 23:00 (UTC)","1532",""
"10.03.2023 23:00 - 11.03.2023 00:00 (UTC)","1445",""
"11.03.2023 00:00 - 11.03.2023 01:00 (UTC)","1417",""
"11.03.2023 01:00 - 11.03.2023 02:00 (UTC)","1402",""
"11.03.2023 02:00 - 11.03.2023 03:00 (UTC)","1394",""
"11.03.2023 03:00 - 11.03.2023 04:00 (UTC)","1444",""
"11.03.2023 04:00 - 11.03.2023 05:00 (UTC)","1510",""
"11.03.2023 05:00 - 11.03.2023 06:00 (UTC)","1541",""
"11.03.2023 06:00 - 11.03.2023 07:00 (UTC)","1586",""
"11.03.2023 07:00 - 11.03.2023 08:00 (UTC)","1731",""
"11.03.2023 08:00 - 11.03.2023 09:00 (UTC)","1856",""
"11.03.2023 09:00 - 11.03.2023 10:00 (UTC)","1890",""
"11.03.2023 10:00 - 11.03.2023 11:00 (UTC)","1919",""
"11.03.2023 11:00 - 11.03.2023 12:00 (UTC)","1996",""
"11.03.2023 12:00 - 11.03.2023 13:00 (UTC)","2051",""
"11.03.2023 13:00 - 11.03.2023 14:00 (UTC)","2060",""
"11.03.2023 14:00 - 11.03.2023 15:00 (UTC)","2118",""
"11.03.2023 15:00 - 11.03.2023 16:00 (UTC)","2184",""
"11.03.2023 16:00 - 11.03.2023 17:00 (UTC)","2232",""
"11.03.2023 17:00 - 11.03.2023 18:00 (UTC)","2196",""
"11.03.2023 18:00 - 11.03.2023 19:00 (UTC)","2167",""
"11.03.2023 19:00 - 11.03.2023 20:00 (UTC)","2177",""
"11.03.2023 20:00 - 11.03.2023 21:00 (UTC)","2187",""
"11.03.2023 21:00 - 11.03.2023 22:00 (UTC)","2220",""
"11.03.2023 22:00 - 11.03.2023 23:00 (UTC)","2189",""
"11.03.2023 23:00 - 12.03.2023 00:00 (UTC)","2053",""
"12.03.2023 00:00 - 12.03.2023 01:00 (UTC)","2044",""
"12.03.2023 01:00 - 12.03.2023 02:00 (UTC)","2000",""
"12.03.2023 02:00 - 12.03.2023 03:00 (UTC)","1951",""
"12.03.2023 03:00 - 12.03.2023 04:00 (UTC)","1887",""
"12.03.2023 04:00 - 12.03.2023 05:00 (UTC)","1776",""
"12.03.2023 05:00 - 12.03.2023 06:00 (UTC)","1630",""
"12.03.2023 06:00 - 12.03.2023 07:00 (UTC)","1466",""
"12.03.2023 07:00 - 12.03.2023 08:00 (UTC)","1528",""
"12.03.2023 08:00 - 12.03.2023 09:00 (UTC)","1466",""
"12.03.2023 09:00 - 12.03.2023 10:00 (UTC)","1449",""
"12.03.2023 10:00 - 12.03.2023 11:00 (UTC)","1415",""
"12.03.2023 11:00 - 12.03.2023 12:00 (UTC)","1389",""
"12.03.2023 12:00 - 12.03.2023 13:00 (UTC)","1341",""
"12.03.2023 13:00 - 12.03.2023 14:00 (UTC)","1286",""
"12.03.2023 14:00 - 12.03.2023 15:00 (UTC)","1223",""
"12.03.2023 15:00 - 12.03.2023 16:00 (UTC)","1290",""
"12.03.2023 16:00 - 12.03.2023 17:00 (UTC)","1327",""
"12.03.2023 17:00 - 12.03.2023 18:00 (UTC)","1376",""
"12.03.2023 18:00 - 12.03.2023 19:00 (UTC)","1414",""
"12.03.2023 19:00 - 12.03.2023 20:00 (UTC)","1482",""
"12.03.2023 20:00 - 12.03.2023 21:00 (UTC)","1573",""
"12.03.2023 21:00 - 12.03.2023 22:00 (UTC)","1590",""
"12.03.2023 22:00 - 12.03.2023 23:00 (UTC)","1605",""
"12.03.2023 23:00 - 13.03.2023 00:00 (UTC)","1896",""
"13.03.2023 00:00 - 13.03.2023 01:00 (UTC)","1862",""
"13.03.2023 01:00 - 13.03.2023 02:00 (UTC)","1859",""
"13.03.2023 02:00 - 13.03.2023 03:00 (UTC)","1867",""
"13.03.2023 03:00 - 13.03.2023 04:00 (UTC)","1932",""
"13.03.2023 04:00 - 13.03.2023 05:00 (UTC)","1984",""
"13.03.2023 05:00 - 13.03.2023 06:00 (UTC)","2027",""
"13.03.2023 06:00 - 13.03.2023 07:00 (UTC)","2102",""
"13.03.2023 07:00 - 13.03.2023 08:00 (UTC)","2242",""
"13.03.2023 08:00 - 13.03.2023 09:00 (UTC)","2231",""
"13.03.2023 09:00 - 13.03.2023 10:00 (UTC)","2212",""
"13.03.2023 10:00 - 13.03.2023 11:00 (UTC)","2223",""
"13.03.2023 11:00 - 13.03.2023 12:00 (UTC)","2157",""
"13.03.2023 12:00 - 13.03.2023 13:00 (UTC)","2093",""
"13.03.2023 13:00 - 13.03.2023 14:00 (UTC)","2161",""
"13.03.2023 14:00 - 13.03.2023 15:00 (UTC)","2261",""
"13.03.2023 15:00 - 13.03.2023 16:00 (UTC)","2284",""
"13.03.2023 16:00 - 13.03.2023 17:00 (UTC)","2289",""
"13.03.2023 17:00 - 13.03.2023 18:00 (UTC)","2215",""
"13.03.2023 18:00 - 13.03.2023 19:00 (UTC)","2133",""
"13.03.2023 19:00 - 13.03.2023 20:00 (UTC)","2121",""
"13.03.2023 20:00 - 13.03.2023 21:00 (UTC)","2152",""
"13.03.2023 21:00 - 13.03.2023 22:00 (UTC)","2018",""
"13.03.2023 22:00 - 13.03.2023 23:00 (UTC)","1935",""
"13.03.2023 23:00 - 14.03.2023 00:00 (UTC)","1720",""
"14.03.2023 00:00 - 14.03.2023 01:00 (UTC)","1753",""
"14.03.2023 01:00 - 14.03.2023 02:00 (UTC)","1816",""
"14.03.2023 02:00 - 14.03.2023 03:00 (UTC)","1853",""
"14.03.2023 03:00 - 14.03.2023 04:00 (UTC)","1886",""
"14.03.2023 04:00 - 14.03.2023 05:00 (UTC)","1982",""
"14.03.2023 05:00 - 14.03.2023 06:00 (UTC)","1977",""
"14.03.2023 06:00 - 14.03.2023 07:00 (UTC)","1973",""
"14.03.2023 07:00 - 14.03.2023 08:00 (UTC)","2031",""
"14.03.2023 08:00 - 14.03.2023 09:00 (UTC)","2050",""
"14.03.2023 09:00 - 14.03.2023 10:00 (UTC)","2029",""
"14.03.2023 10:00 - 14.03.2023 11:00 (UTC)","2010",""
"14.03.2023 11:00 - 14.03.2023 12:00 (UTC)","1949",""
"14.03.2023 12:00 - 14.03.2023 13:00 (UTC)","2000",""
"14.03.2023 13:00 - 14.03.2023 14:00 (UTC)","2097",""
"14.03.2023 14:00 - 14.03.2023 15:00 (UTC)","2111",""
"14.03.2023 15:00 - 14.03.2023 16:00 (UTC)","2132",""
"14.03.2023 16:00 - 14.03.2023 17:00 (UTC)","2094",""
"14.03.2023 17:00 - 14.03.2023 18:00 (UTC)","2060",""
"14.03.2023 18:00 - 14.03.2023 19:00 (UTC)","2043",""
"14.03.2023 19:00 - 14.03.2023 20:00 (UTC)","2010",""
"14.03.2023 20:00 - 14.03.2023 21:00 (UTC)","1998",""
"14.03.2023 21:00 - 14.03.2023 22:00 (UTC)","1949",""
"14.03.2023 22:00 - 14.03.2023 23:00 (UTC)","1845",""
"14.03.2023 23:00 - 15.03.2023 00:00 (UTC)","1892",""
"15.03.2023 00:00 - 15.03.2023 01:00 (UTC)","1890",""
"15.03.2023 01:00 - 15.03.2023 02:00 (UTC)","1796",""
"15.03.2023 02:00 - 15.03.2023 03:00 (UTC)","1726",""
"15.03.2023 03:00 - 15.03.2023 04:00 (UTC)","1726",""
"15.03.2023 04:00 - 15.03.2023 05:00 (UTC)","1761",""
"15.03.2023 05:00 - 15.03.2023 06:00 (UTC)","1867",""
"15.03.2023 06:00 - 15.03.2023 07:00 (UTC)","1892",""
"15.03.2023 07:00 - 15.03.2023 08:00 (UTC)","2001",""
"15.03.2023 08:00 - 15.03.2023 09:00 (UTC)","2141",""
"15.03.2023 09:00 - 15.03.2023 10:00 (UTC)","2242",""
"15.03.2023 10:00 - 15.03.2023 11:00 (UTC)","2116",""
"15.03.2023 11:00 - 15.03.2023 12:00 (UTC)","1971",""
"15.03.2023 12:00 - 15.03.2023 13:00 (UTC)","1880",""
"15.03.2023 13:00 - 15.03.2023 14:00 (UTC)","1862",""
"15.03.2023 14:00 - 15.03.2023 15:00 (UTC)","2084",""
"15.03.2023 15:00 - 15.03.2023 16:00 (UTC)","2176",""
"15.03.2023 16:00 - 15.03.2023 17:00 (UTC)","2120",""
"15.03.2023 17:00 - 15.03.2023 18:00 (UTC)","2055",""
"15.03.2023 18:00 - 15.03.2023 19:00 (UTC)","2082",""
"15.03.2023 19:00 - 15.03.2023 20:00 (UTC)","2125",""
"15.03.2023 20:00 - 15.03.2023 21:00 (UTC)","2084",""
"15.03.2023 21:00 - 15.03.2023 22:00 (UTC)","1912",""
"15.03.2023 22:00 - 15.03.2023 23:00 (UTC)","1770",""
"15.03.2023 23:00 - 16.03.2023 00:00 (UTC)","1723",""
"16.03.2023 00:00 - 16.03.2023 01:00 (UTC)","1625",""
"16.03.2023 01:00 - 16.03.2023 02:00 (UTC)","1613",""
"16.03.2023 02:00 - 16.03.2023 03:00 (UTC)","1513",""
"16.03.2023 03:00 - 16.03.2023 04:00 (UTC)","1369",""
"16.03.2023 04:00 - 16.03.2023 05:00 (UTC)","1236",""
"16.03.2023 05:00 - 16.03.2023 06:00 (UTC)","1178",""
"16.03.2023 06:00 - 16.03.2023 07:00 (UTC)","1173",""
"16.03.2023 07:00 - 16.03.2023 08:00 (UTC)","1236",""
"16.03.2023 08:00 - 16.03.2023 09:00 (UTC)","1297",""
"16.03.2023 09:00 - 16.03.2023 10:00 (UTC)","1320",""
"16.03.2023 10:00 - 16.03.2023 11:00 (UTC)","1355",""
"16.03.2023 11:00 - 16.03.2023 12:00 (UTC)","1359",""
"16.03.2023 12:00 - 16.03.2023 13:00 (UTC)","1363",""
"16.03.2023 13:00 - 16.03.2023 14:00 (UTC)","1407",""
"16.03.2023 14:00 - 16.03.2023 15:00 (UTC)","1562",""
"16.03.2023 15:00 - 16.03.2023 16:00 (UTC)","1787",""
"16.03.2023 16:00 - 16.03.2023 17:00 (UTC)","1980",""
"16.03.2023 17:00 - 16.03.2023 18:00 (UTC)","2107",""
"16.03.2023 18:00 - 16.03.2023 19:00 (UTC)","2205",""
"16.03.2023 19:00 - 16.03.2023 20:00 (UTC)","2220",""
"16.03.2023 20:00 - 16.03.2023 21:00 (UTC)","2277",""
"16.03.2023 21:00 - 16.03.2023 22:00 (UTC)","2067",""
"16.03.2023 22:00 - 16.03.2023 23:00 (UTC)","1981",""
"16.03.2023 23:00 - 17.03.2023 00:00 (UTC)","1978",""
"17.03.2023 00:00 - 17.03.2023 01:00 (UTC)","1923",""
"17.03.2023 01:00 - 17.03.2023 02:00 (UTC)","1875",""
"17.03.2023 02:00 - 17.03.2023 03:00 (UTC)","1849",""
"17.03.2023 03:00 - 17.03.2023 04:00 (UTC)","1830",""
"17.03.2023 04:00 - 17.03.2023 05:00 (UTC)","1837",""
"17.03.2023 05:00 - 17.03.2023 06:00 (UTC)","1850",""
"17.03.2023 06:00 - 17.03.2023 07:00 (UTC)","1938",""
"17.03.2023 07:00 - 17.03.2023 08:00 (UTC)","2057",""
"17.03.2023 08:00 - 17.03.2023 09:00 (UTC)","2107",""
"17.03.2023 09:00 - 17.03.2023 10:00 (UTC)","1983",""
"17.03.2023 10:00 - 17.03.2023 11:00 (UTC)","1919",""
"17.03.2023 11:00 - 17.03.2023 12:00 (UTC)","1857",""
